Code du département;Libellé du département;Code de la collectivité Ã  statut particulier;Libellé de la collectivité Ã  statut particulier;Code de la commune;Libellé de la commune;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Date de début de la fonction;Département vérifié
1;Aveyron;;;1230;Mantenay-Montlin;FONTAINE;Celine;F;1977-02-01;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1231;Manziat;LARDET;Denis;M;1967-09-05;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-31;Aveyron
1;Aveyron;;;1232;Marboz;MOIRAUD;Christelle;F;1968-08-07;33;Cadre de la fonction publique;2026-03-15;2026-03-22;Aveyron
1;Aveyron;;;1234;Marignieu;DEMANGE;Pascal;M;1958-03-28;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1235;Marlieux;DESSERTINE;Chantal;F;1955-11-20;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1236;Marsonnas;THEVENARD;Sandrine;F;1974-06-14;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1237;Martignat;PECHOUX;Marilyn;F;1960-11-03;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1238;Massieux;NABETH;Patrick;M;1961-06-22;31;Profession libÃ©rale;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1239;Massignieu-De-Rives;VINETTE;Didier;M;1964-05-21;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-22;Aveyron
1;Aveyron;;;1240;Matafelon-Granges;GLAD;Damien;M;1984-05-27;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1241;Meillonnas;ARRAGON;Jean-Pierre;M;1958-02-27;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1242;MÃ©rignat;TERRAL;Louis;M;1990-03-21;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1243;Messimy-Sur-SaÃ´ne;BEGUET;Christian;M;1962-07-04;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1245;Bohas-Meyriat-Rignat;CARRY;Nicole;F;1949-08-02;74;Ancien cadre;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1246;MÃ©zÃ©riat;DUPUIT;Guy;M;1951-04-26;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1247;Mijoux;VIALLET;Martine;F;1953-12-07;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1248;Mionnay;FLEURY;Emilie;F;1987-05-29;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1249;Miribel;VIRICEL;Sylvie;F;1960-08-13;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-22;2026-03-28;Aveyron
1;Aveyron;;;1250;MisÃ©rieux;AUMONIER;Gabriel;M;1958-05-03;74;Ancien cadre;2026-03-15;2026-03-27;Aveyron
1;Aveyron;;;1252;Mogneneins;CHAMPION;Jean-Pierre;M;1948-09-15;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1254;Montagnat;CHANEL;Patrick;M;1958-02-18;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1255;Montagnieu;VOLLAT;Franck;M;1965-02-01;77;Ancien employÃ©;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1257;Montanges;MARQUET;Christophe;M;1971-09-28;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1258;Montceaux;MARTIN;Dominique;M;1960-10-19;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1259;Montcet;TARPIN;Franck;M;1960-06-08;78;Ancien ouvrier;2026-03-15;2026-03-22;Aveyron
1;Aveyron;;;1260;Le Montellier;MARTIN;Patrice;M;1971-05-13;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1261;Monthieux;PAILLASSON;Philippe;M;1952-08-04;31;Profession libÃ©rale;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1262;Montluel;BELAIR;Philippe;M;1953-02-26;74;Ancien cadre;2026-03-15;2026-03-24;Aveyron
1;Aveyron;;;1263;Montmerle-Sur-SaÃ´ne;RUTSCHI;Didier;M;1958-08-29;74;Ancien cadre;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1264;Montracol;LAFONT;David;M;1976-07-03;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1265;MontrÃ©al-La-Cluse;DUFOUR;Patrick;M;1960-02-24;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1266;Montrevel-En-Bresse;BREVET;Jean-Yves;M;1965-05-21;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1268;Murs-Et-GÃ©lignieux;VALLIN;Pierre;M;1988-08-26;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1269;Nantua;DEBUS;SÃ©verine;F;1973-12-09;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1272;Neuville-Les-Dames;JOSSERAND;AurÃ©lien;M;1983-04-17;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1273;Neuville-Sur-Ain;CURT;Georges;M;1974-03-21;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1274;Les Neyrolles;DESJOURS;Emilie;F;1981-12-04;56;Personnel des services directs aux particuliers;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1275;Neyron;FRANCOIS;Christine;F;1963-03-21;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1276;NiÃ©vroz;DÃTRÃ;Jean-Christophe;M;1976-01-29;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1277;Nivollet-Montgriffon;SIMONNET;Emmanuel;M;1975-07-31;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-22;Aveyron
1;Aveyron;;;1279;Oncieu;JACQUEMIN;Denis;M;1961-06-15;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1280;Ordonnaz;REYMOND-BABOLAT;Laurent;M;1972-02-05;47;Technicien;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1281;Ornex;GUICHARD;Olivier;M;1969-05-21;33;Cadre de la fonction publique;2026-03-15;2026-03-26;Aveyron
1;Aveyron;;;1282;Outriaz;ROY;Jean-FranÃ§ois;M;1962-06-04;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1284;Ozan;CATHERIN;Gilles;M;1961-04-23;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1285;Parcieux;SKRZYPCZAK;Annie;F;1959-11-23;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1286;Parves Et Nattages;FAQUIN;Michel;M;1956-01-06;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1288;PÃ©ron;FERROLLIET;FranÃ§oise;F;1953-07-06;74;Ancien cadre;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1289;PÃ©ronnas;CEDILEAU;HÃ©lÃ¨ne;F;1963-07-24;74;Ancien cadre;2026-03-15;2026-03-22;Aveyron
1;Aveyron;;;1290;PÃ©rouges;MICOLAS;Nathalie;F;1966-10-23;56;Personnel des services directs aux particuliers;2026-03-15;2026-03-25;Aveyron
1;Aveyron;;;1291;Perrex;VIGHETTI;Jean-Jacques;M;1974-06-17;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1293;Peyriat;GUENRO;Sylvain;M;1974-09-21;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1294;Peyrieu;COCHONAT;Pierre;M;1950-07-17;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1295;Peyzieux-Sur-SaÃ´ne;COTTEY;Romain;M;1985-03-07;21;Artisan;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1297;Pizay;GRIMAND;Marc;M;1955-04-30;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1298;Plagne;DINOCHEAU;Philippe;M;1971-01-07;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1299;Le Plantay;SARONI;Patrick;M;1957-12-14;77;Ancien employÃ©;2026-03-15;2026-03-21;Aveyron
1;Bouches-du-Rhône;;;1301;Polliat;BIENVENU;Bernard;M;1957-02-20;74;Ancien cadre;2026-03-15;2026-03-22;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1302;Pollieu;JACQUIER;Erwan;M;2003-04-14;84;ElÃ¨ve, Ã©tudiant;2026-03-15;2026-03-25;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1303;Poncin;FOURNIER;Christophe;M;1974-05-24;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1305;Pont-De-Vaux;PAUGET;Yves;M;1950-12-06;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1306;Pont-De-Veyle;MICHEL;Luc;M;1968-11-28;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1307;Port;CHANTRAN;Catherine;F;1960-04-15;31;Profession libÃ©rale;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1308;Pougny;PHILIPPE;HervÃ©;M;1976-07-04;21;Artisan;2026-03-15;2026-03-23;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1309;Pouillat;REVEL;Jean Pierre;M;1955-12-08;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1313;PrÃ©vessin-MoÃ«ns;CHAUVET;Bernard;M;1963-03-12;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1314;Priay;CHARMETANT;Fabienne;F;1969-10-08;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1317;Ramasse;PASSAQUET;Christian;M;1964-05-20;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-22;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1318;RancÃ©;BIHLER;Fabien;M;1973-11-10;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1319;Relevant;FERRAIS-DAMOUR;Damien;M;1984-06-11;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1320;Replonges;VERNOUX;Bertrand;M;1966-12-19;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1321;Revonnas;ROCHE;Patrick;M;1976-12-02;47;Technicien;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1322;Reyrieux;BAUDOUX;CÃ©cile;F;1967-09-17;33;Cadre de la fonction publique;2026-03-22;2026-03-27;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1323;Reyssouze;ROUDAUT;Dominique;M;1965-05-12;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1325;Rignieux-Le-Franc;THOMAZET;Fabien;M;1976-03-20;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1328;Romans;PERRADIN;Laurent;M;1963-12-30;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1329;Rossillon;COUILLOUD;Jean-Yves Christian;M;1965-07-09;74;Ancien cadre;2026-03-15;2026-03-27;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1331;Saint-Alban;DE VECCHI;BÃ©atrice;F;1968-04-03;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1332;Saint-AndrÃ©-De-BÃ¢gÃ©;PLENARD;Philippe;M;1960-06-13;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1333;Saint-AndrÃ©-De-Corcy;LEFEVER;Claude;M;1960-12-01;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1334;Saint-AndrÃ©-D'Huiriat;DOUVRES;Dorian;M;1981-02-04;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1335;Saint-AndrÃ©-Le-Bouchoux;HAUPERT;FrÃ©dÃ©ric;M;1970-03-16;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1337;Saint-BÃ©nigne;UNIA;Emily;F;1978-12-12;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1338;GroslÃ©e-Saint-BenoÃ®t;DE VILLA;Justine;F;1990-02-08;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1339;Saint-Bernard;TERACOL;BÃ©linda;F;1981-08-08;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1342;Sainte-Croix;GENEVOIS MEITRE;Sylvie;F;1959-10-18;77;Ancien employÃ©;2026-03-15;2026-03-22;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1343;Saint-Cyr-Sur-Menthon;PALLE;Karine;F;1972-07-27;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-22;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1344;Saint-Denis-LÃ¨s-Bourg;FAUVET;Guillaume;M;1972-03-14;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1345;Saint-Denis-En-Bugey;CAUWET-DELBARRE;ValÃ©rie;F;1968-07-13;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1346;Saint-Didier-D'Aussiat;PERROT;Dominique;M;1963-04-17;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1347;Saint-Didier-De-Formans;VALLOS;Frederic;M;1963-02-27;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1348;Saint-Didier-Sur-Chalaronne;DUMAY;Renaud;M;1991-04-15;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1349;Saint-Eloi;CHAPITEAU;Franck StÃ©phane;M;1965-07-08;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1350;Saint-Etienne-Du-Bois;CHAPUIS;Alain;M;1970-11-25;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1351;Saint-Etienne-Sur-Chalaronne;FAUVAIN;GaÃ«tan;M;1985-11-22;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-23;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1352;Saint-Etienne-Sur-Reyssouze;JACQUET;Daniel;M;1965-02-09;78;Ancien ouvrier;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1353;Sainte-EuphÃ©mie;GENIQUET;Emmanuel;M;1967-04-28;33;Cadre de la fonction publique;2026-03-15;2026-04-09;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1354;Saint-Genis-Pouilly;DURAND;Sylvie;F;1980-08-26;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1355;Saint-Genis-Sur-Menthon;GREFFET;Christophe;M;1967-07-07;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1356;Saint-Georges-Sur-Renon;PERI;Sonia;F;1977-10-09;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-31;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1358;Saint-Germain-Les-Paroisses;CASTIN;RÃ©gis;M;1972-11-25;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1360;Saint-Jean-De-Gonville;BRULHART;Michel;M;1955-11-10;71;Ancien agriculteur exploitant;2026-03-15;2026-03-23;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1361;Saint-Jean-De-Niost;DALMAZ;BÃ©atrice;F;1968-10-19;34;Professeur, profession scientifique;2026-03-15;2026-03-25;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1362;Saint-Jean-De-Thurigneux;BERTHOMIEU;Stephane;M;1975-03-19;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1363;Saint-Jean-Le-Vieux;MAROQUENNE;Bernard;M;1967-09-11;47;Technicien;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1364;Saint-Jean-Sur-Reyssouze;COURTOIS;Sandrine;F;1970-07-30;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1365;Saint-Jean-Sur-Veyle;RENOUD-LYAT;AgnÃ¨s;F;1965-05-24;35;Profession de l'information, des arts et des spectacles;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1366;Sainte-Julie;CHAPPELLAZ;Lionel;M;1971-08-22;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1367;Saint-Julien-Sur-Reyssouze;LIGERON;Nathalie;F;1964-10-28;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1368;Saint-Julien-Sur-Veyle;REVOL;Serge;M;1954-05-26;74;Ancien cadre;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1369;Saint-Just;LEVET;Patrick;M;1955-11-21;74;Ancien cadre;2026-03-15;2026-03-23;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1370;Saint-Laurent-Sur-SaÃ´ne;DOUSSOT;Jacques;M;1965-05-05;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1371;Saint-Marcel;NOUET;Jacky;M;1960-07-26;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1372;Saint-Martin-De-Bavel;VINCENT;Xavier;M;1968-07-08;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1373;Saint-Martin-Du-FrÃªne;TURC;Dominique;M;1958-07-13;74;Ancien cadre;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1374;Saint-Martin-Du-Mont;LEGOUGE;FranÃ§oise;F;1953-08-10;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1375;Saint-Martin-Le-ChÃ¢tel;DUBOIS;Sandrine;F;1967-10-04;56;Personnel des services directs aux particuliers;2026-03-15;2026-03-25;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1376;Saint-Maurice-De-Beynost;GOUBET;Pierre;M;1956-12-26;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1378;Saint-Maurice-De-Gourdans;VENÃON;Yves;M;1955-09-14;74;Ancien cadre;2026-03-22;2026-04-07;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1379;Saint-Maurice-De-RÃ©mens;GAILLARD;Eric;M;1974-03-26;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1380;Saint-Nizier-Le-Bouchoux;ANDRÃ;Alexandre;M;1985-03-08;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1381;Saint-Nizier-Le-DÃ©sert;COURRIER;Jean-Paul;M;1957-06-18;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1383;Saint-Paul-De-Varax;CHAVET;ClÃ©ment;M;1991-12-22;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1384;Saint-Rambert-En-Bugey;REISSER;Florence;F;1989-04-10;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1385;Saint-RÃ©my;MALLET;Christophe;M;1976-05-16;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1386;Saint-Sorlin-En-Bugey;MILLET;Patrick;M;1959-07-31;74;Ancien cadre;2026-03-15;2026-03-21;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1387;Saint-Sulpice;GIROD;Michel;M;1956-09-11;77;Ancien employÃ©;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1388;Saint-Trivier-De-Courtes;DISSES;Christophe;M;1974-03-09;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1390;Saint-Vulbas;JACQUIN;Marcel;M;1949-03-16;74;Ancien cadre;2026-03-15;2026-03-24;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1391;Salavre;FÃAUD;Jacques;M;1957-03-16;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1392;Samognat;REYNIER;Xavier;M;1976-07-27;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1393;Sandrans;ALVAREZ;Patrick;M;1960-02-11;64;Chauffeur;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1396;Sault-BrÃ©naz;ALONSO;Nazarello;M;1961-09-19;77;Ancien employÃ©;2026-03-15;2026-03-22;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1397;Sauverny;FOURNIER;Julien;M;1982-07-24;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1398;Savigneux;GARNIER;Gilles;M;1961-12-03;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Bouches-du-Rhône
1;Bouches-du-Rhône;;;1399;SÃ©gny;GROSROYAT;Annick;F;1967-05-13;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-23;Bouches-du-Rhône
1;Calvados;;;1400;Seillonnaz;VETTARD;Pascal;M;1963-02-01;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Calvados
1;Calvados;;;1401;Sergy;MOINE;Catherine;F;1977-06-12;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1402;Sermoyer;PANCHOT;Huguette;F;1954-09-05;77;Ancien employÃ©;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1403;SerriÃ¨res-De-Briord;DREVET VERSAUD;Pascale;F;1969-10-18;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-27;Calvados
1;Calvados;;;1404;SerriÃ¨res-Sur-Ain;BATAILLE;JÃ©rÃ©my;M;1988-02-09;64;Chauffeur;2026-03-15;2026-04-10;Calvados
1;Calvados;;;1405;Servas;GUERIN;Serge;M;1972-02-01;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1406;Servignat;VIALLON;Laurent;M;1969-02-18;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1407;Seyssel;BOTTERI;Michel;M;1955-12-24;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1408;Simandre-Sur-Suran;JEANNIN;Philippe;M;1959-08-14;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1410;Sonthonnax-La-Montagne;MONACI;Fabrice;M;1971-04-27;63;Ouvrier qualifiÃ© de type artisanal;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1411;Souclin;CORNEFERT;Morgan;M;1987-05-31;21;Artisan;2026-03-15;2026-03-22;Calvados
1;Calvados;;;1412;Sulignat;GENESTOUX;Alain;M;1964-12-06;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Calvados
1;Calvados;;;1415;Talissieu;DEGUISNE;Sabrina;F;1973-10-12;62;Ouvrier qualifiÃ© de type industriel;2026-03-15;2026-03-31;Calvados
1;Calvados;;;1416;Tenay;ALLAIN;GaÃ«l;M;1974-01-18;31;Profession libÃ©rale;2026-03-15;2026-03-21;Calvados
1;Calvados;;;1418;Thil;POMMAZ;ValÃ©rie;F;1963-11-28;31;Profession libÃ©rale;2026-03-15;2026-03-21;Calvados
1;Calvados;;;1419;Thoiry;BENIER;Muriel;F;1971-03-14;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-23;Calvados
1;Calvados;;;1420;Thoissey;TURREL;Anne;F;1966-03-31;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Calvados
1;Calvados;;;1421;Torcieu;BARBARIN;Estelle;F;1970-03-17;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Calvados
